"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 13815"
"Critères de sélection =>";"Date de première alerte, de : 2020-01-01 00:00:00";"Date de première alerte, jusqu'à : 2024-12-31 23:59:00";"France entière";"Type de feu : F"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Type de peuplement";Nature;"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Précision de la donnée"
2020;18407;"2A";"2A090";"Coggia";"2020-02-25 11:43:00";520;;520;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;16934;"06";"06127";"Saint-Martin-Vésubie";"2020-02-25 12:01:00";1000;470;480;0;;;;;;50;;"3";;;;;;""
2020;18616;"34";"34282";"Saint-Paul-et-Valmalle";"2020-02-25 12:57:00";4832;4832;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;17940;"06";"06071";"Guillaumes";"2020-02-25 13:41:00";1000;470;480;0;;;;;;50;;"4";"Malveillance";;;;;""
2020;16945;"06";"06130";"Saint-Vallier-de-Thiey";"2020-02-25 15:02:00";10000;10000;;;;;;;;;;"3";;;;;;""
2020;16836;"2B";"2B020";"Aregno";"2020-02-25 15:45:00";200;94;96;0;;;;;;10;;;;;;;;""
2020;16857;"2B";"2B286";"Sorbo-Ocagnano";"2020-02-25 18:04:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2020;12868;"11";"11262";"Narbonne";"2020-02-25 18:58:00";1500;705;720;0;;;;;;75;;;;;;;;""
2020;17321;"05";"05017";"La Bâtie-Neuve";"2020-02-25 19:43:00";400;188;192;0;;;;;;20;;;"Involontaire (particulier)";;;;;""
2020;17374;"06";"06041";"Cipières";"2020-02-25 21:39:00";22000;10340;10560;0;;;;;;1100;;"1";"Accidentelle";;;;;""
2020;17062;"2B";"2B257";"Rapale";"2020-02-26 01:10:00";30000;14100;14400;0;;;;;;1500;;;;;;;;""
2020;16868;"2B";"2B303";"San-Giuliano";"2020-02-26 03:55:00";500;235;240;0;;;;;;25;;;;;;;;""
2020;15980;"06";"06105";"Roquefort-les-Pins";"2020-02-26 04:45:00";150;71;72;0;;;;;;7;;"1";"Involontaire (particulier)";;;;;""
2020;16879;"2B";"2B238";"Poggio-di-Venaco";"2020-02-26 06:41:00";800;376;384;0;;;;;;40;;;;;;;;""
2020;16956;"2B";"2B016";"Antisanti";"2020-02-26 06:44:00";1000;470;480;0;;;;;;50;;;;;;;;""
2020;18418;"2A";"2A247";"Porto-Vecchio";"2020-02-26 07:03:00";5;;5;;;;;;;;;;"Involontaire (travaux)";;;;;""
2020;16967;"2B";"2B229";"Pietroso";"2020-02-26 07:20:00";100;47;48;0;;;;;;5;;;;;;;;""
2020;17096;"2B";"2B265";"Rutali";"2020-02-26 08:29:00";10;5;5;0;;;;;;0;;;;;;;;""
2020;17385;"06";"06130";"Saint-Vallier-de-Thiey";"2020-02-26 10:42:00";1000;470;480;0;;;;;;50;;"5";;;;;;""
2020;3940;"74";"74068";"Chêne-en-Semine";"2020-02-26 11:00:00";30;0;;30;;;30;0;0;0;"Estimées";;"Accidentelle";;;;;""
2020;17673;"2B";"2B063";"Carcheto-Brustico";"2020-02-26 11:37:00";250000;100000;150000;;;;;;;;;"3";"Malveillance";;;;;""
2020;17430;"83";"83073";"Le Luc";"2020-02-26 12:30:00";100;100;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2020;17396;"06";"06088";"Nice";"2020-02-26 12:51:00";8000;3760;3840;0;;;;;;400;;"3";;;;;;""
2020;17408;"06";"06110";"Roubion";"2020-02-26 15:24:00";200;94;96;0;;;;;;10;;"4";;;;;;""
2020;17684;"2B";"2B005";"Alando";"2020-02-26 16:20:00";9200;4324;4416;0;;;;;;460;;;;;;;;""
2020;18662;"34";"34103";"Fontès";"2020-02-26 16:42:00";1087;;1087;;;;;;;;;"1";"Malveillance";;;;;""
2020;17041;"2B";"2B049";"Calenzana";"2020-02-26 17:16:00";500;235;240;0;;;;;;25;;;;;;;;""
2020;18129;"07";"07019";"Aubenas";"2020-02-27 06:03:00";2500;2500;;;;;;;;;;"4";;;;;;""
2020;12870;"11";"11170";"Gruissan";"2020-02-28 23:22:00";100;47;48;0;;;;;;5;;;;;;;;""
2020;15342;"66";"66024";"Le Boulou";"2020-02-29 18:59:00";5000;1000;4000;;;;;;;;;"2";"Malveillance";;;;;""
2020;5987;"33";"33029";"Le Barp";"2020-03-01 15:24:00";125500;125500;;0;;;0;;;0;;;"Naturelle";;;;;""
2020;5640;"64";"64084";"Aydie";"2020-03-01 19:11:00";5;0;;5;;;5;;;0;;;;;;;;""
2020;12871;"11";"11322";"Roquefort-des-Corbières";"2020-03-02 08:51:00";1;0;0;0;;;;;;1;;;;;;;;""
2020;12122;"41";"41059";"Le Controis-en-Sologne";"2020-03-04 19:59:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2020;12121;"41";"41295";"Vineuil";"2020-03-06 15:42:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2020;18539;"83";"83056";"Figanières";"2020-03-08 13:18:00";1000;1000;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2020;18823;"06";"06068";"Gourdon";"2020-03-08 13:30:00";500;;500;;;;;;;;;"3";"Malveillance";;;;;""
2020;12120;"41";"41195";"Rougeou";"2020-03-08 19:37:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2020;18704;"06";"06103";"Roquebillière";"2020-03-09 15:58:00";5000;;5000;;;;;;;;;"4";;;;;;""
2020;18684;"34";"34092";"Cruzy";"2020-03-09 16:19:00";15320;;15320;;;;;;;;;"1";"Malveillance";;;;;""
2020;12872;"11";"11086";"Caves";"2020-03-10 22:50:00";15;7;7;0;;;;;;1;;;;;;;;""
2020;18711;"83";"83137";"Toulon";"2020-03-11 13:39:00";200;200;;;;;;;;;;"4";"Malveillance";;;;;""
2020;18733;"34";"34237";"Roujan";"2020-03-11 15:21:00";4963;;4963;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;12873;"11";"11276";"Paziols";"2020-03-11 17:58:00";300;141;144;0;;;;;;15;;;;;;;;""
2020;15756;"66";"66014";"Baixas";"2020-03-11 18:23:00";2000;1000;1000;;;;;;;;;"2";"Malveillance";;;;;""
2020;18736;"34";"34302";"Siran";"2020-03-11 18:46:00";15599;;15599;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;15759;"66";"66069";"Espira-de-l'Agly";"2020-03-13 00:05:00";50000;20000;30000;;;;;;;;;"2";"Malveillance";;;;;""
2020;5321;"47";"47195";"Nérac";"2020-03-13 12:48:00";20;20;;0;;;0;;;0;;;"Involontaire (travaux)";;;;;""
2020;18748;"83";"83147";"Vérignon";"2020-03-13 14:57:00";10;10;;;;;;;;;;"4";"Accidentelle";;;;;""
2020;18979;"2A";"2A041";"Bonifacio";"2020-03-14 06:08:00";100;;100;;;;;;;;;;"Involontaire (particulier)";;;;;""
2020;18810;"07";"07187";"Prunet";"2020-03-14 10:35:00";20000;20000;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2020;18980;"2A";"2A345";"Vero";"2020-03-14 13:32:00";1;;1;;;;;;;;;;;;;;;""
2020;18749;"48";"48172";"Saint-Maurice-de-Ventalon";"2020-03-14 17:31:00";3000;;3000;;;;;;;;;"1";"Malveillance";;;;;""
2020;18981;"2A";"2A031";"Bastelica";"2020-03-15 12:43:00";60000;;60000;;;;;;;;;;;;;;;""
2020;4068;"38";"38095";"Chatte";"2020-03-15 12:50:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2020;18978;"13";"13055";"Marseille";"2020-03-15 14:45:00";350;350;;;;;;;;;;"4";"Malveillance";;;;;""
2020;12117;"41";"41059";"Le Controis-en-Sologne";"2020-03-15 15:45:00";10;10;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;3168;"31";"31375";"Montesquieu-Volvestre";"2020-03-15 16:05:00";30000;0;;30000;;;30000;0;0;0;"Estimées";;"Involontaire (travaux)";;;;;""
2020;12874;"11";"11012";"Argeliers";"2020-03-15 17:02:00";5;2;2;0;;;;;;1;;;;;;;;""
2020;1483;"19";"19124";"Mansac";"2020-03-15 18:00:00";1;0;;1;;;1;0;0;0;"Estimées";;"Accidentelle";;;;;""
2020;3961;"90";"90033";"Delle";"2020-03-15 19:36:00";10;0;;10;;;10;0;0;0;"Estimées";;"Involontaire (particulier)";;;;;""
2020;18757;"04";"04121";"Mézel";"2020-03-16 14:59:00";1500;705;720;0;;;;;;75;;;"Involontaire (travaux)";;;;;""
2020;18982;"2A";"2A070";"Casaglione";"2020-03-16 18:36:00";125;;125;;;;;;;;;"1";;;;;;""
2020;3966;"90";"90089";"Rougemont-le-Château";"2020-03-16 19:13:00";10;0;;10;;;10;0;0;0;"Estimées";;;;;;;""
2020;18804;"83";"83007";"Aups";"2020-03-17 14:29:00";10500;10000;500;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2020;18794;"06";"06049";"Courmes";"2020-03-17 14:56:00";21000;5000;;;;;;;;16000;;"1";"Involontaire (particulier)";;;;;""
2020;18825;"83";"83139";"Tourtour";"2020-03-18 10:31:00";5000;5000;;;;;;;;;;"5";"Involontaire (travaux)";;;;;""
2020;18820;"48";"48178";"Saint-Privat-de-Vallongue";"2020-03-18 12:03:00";77400;77400;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2020;12578;"84";"84026";"Cadenet";"2020-03-18 12:04:00";2600;2600;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2020;18984;"2A";"2A031";"Bastelica";"2020-03-18 14:17:00";2000;;2000;;;;;;;;;;"Involontaire (travaux)";;;;;""
2020;18821;"48";"48168";"Saint-Léger-de-Peyre";"2020-03-18 14:33:00";30000;;30000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;37;"39";"39478";"Saint-Claude";"2020-03-18 15:20:00";1000;0;;600;;;600;400;0;400;"Estimées";;;;;;;""
2020;4069;"38";"38075";"Chapareillan";"2020-03-18 16:56:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2020;18818;"34";"34181";"Neffiès";"2020-03-18 17:14:00";173;;173;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;18812;"07";"07144";"Loubaresse";"2020-03-18 19:30:00";20000;;20000;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;18838;"06";"06157";"Vence";"2020-03-18 20:17:00";48000;20000;28000;;;;;;;;;"5";"Malveillance";;;;;""
2020;12115;"41";"41242";"Selles-sur-Cher";"2020-03-19 11:47:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2020;3363;"71";"71378";"Rully";"2020-03-19 11:48:00";40000;40000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;18892;"07";"07345";"Vion";"2020-03-19 13:20:00";20000;20000;;;;;;;;;;"3";"Involontaire (travaux)";;;;;""
2020;18985;"2A";"2A004";"Ajaccio";"2020-03-19 13:20:00";2000;;2000;;;;;;;;;;;;;;;""
2020;18893;"07";"07041";"Boulieu-lès-Annonay";"2020-03-19 13:25:00";30000;30000;;;;;;;;;;"5";;;;;;""
2020;18831;"83";"83008";"Bagnols-en-Forêt";"2020-03-19 14:58:00";100;100;;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2020;18986;"2A";"2A154";"Marignana";"2020-03-19 15:11:00";50;;50;;;;;;;;;;"Accidentelle";;;;;""
2020;5772;"64";"64417";"Nay";"2020-03-19 18:43:00";5;0;;5;;;5;;;0;;;"Malveillance";;;;;""
2020;117;"88";"88408";"Rupt-sur-Moselle";"2020-03-20 11:41:00";1;1;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;18824;"06";"06048";"Contes";"2020-03-20 12:21:00";1500;;1500;;;;;;;;;"5";"Involontaire (particulier)";;;;;""
2020;12114;"41";"41226";"Saint-Ouen";"2020-03-20 14:35:00";30;0;;30;;;30;0;0;0;"Estimées";;;;;;;""
2020;118;"88";"88061";"Bleurville";"2020-03-20 14:40:00";1;0;;1;;;1;0;0;0;"Estimées";;;;;;;""
2020;3;"46";"46103";"Saint-Paul-Flaugnac";"2020-03-20 14:59:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2020;9;"82";"82090";"Lamothe-Capdeville";"2020-03-20 15:39:00";500;500;;0;;;0;0;0;0;"Estimées";;;;;;;"Données partielles ou non valides"
2020;168;"21";"21060";"Belleneuve";"2020-03-20 16:30:00";40;0;;40;;;40;0;0;0;"Mesurées";;"Accidentelle";;;;;""
2020;4;"46";"46115";"Frayssinhes";"2020-03-20 17:05:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2020;4070;"38";"38214";"Lumbin";"2020-03-21 17:31:00";2000;0;;2000;;;2000;0;0;0;"Estimées";;;;;;;""
2020;18881;"06";"06103";"Roquebillière";"2020-03-22 11:54:00";95000;;80000;;;;;;;15000;;"4";"Malveillance";;;;;""
2020;18882;"06";"06103";"Roquebillière";"2020-03-22 13:02:00";112000;12000;100000;;;;;;;;;"4";"Malveillance";;;;;""
2020;5;"46";"46186";"Masclat";"2020-03-22 18:57:00";4700;0;;4700;;;4700;0;0;0;"Estimées";;;;;;;""
2020;18868;"04";"04143";"Oraison";"2020-03-23 08:17:00";20;9;10;0;;;;;;1;;;"Involontaire (particulier)";;;;;""
2020;206;"77";"77186";"Fontainebleau";"2020-03-23 13:25:00";15000;15000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2020;77;"81";"81322";"Virac";"2020-03-23 14:52:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2020;4072;"38";"38554";"Villemoirieu";"2020-03-23 14:58:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2020;12112;"41";"41018";"Blois";"2020-03-23 16:57:00";5;0;;5;;;5;0;0;0;"Estimées";;;;;;;""
2020;18870;"04";"04189";"Saint-Martin-de-Brômes";"2020-03-23 17:00:00";300;141;144;0;;;;;;15;;;"Involontaire (particulier)";;;;;""
2020;170;"21";"21037";"Auxey-Duresses";"2020-03-23 17:17:00";500;0;;500;;;500;0;0;0;"Mesurées";;"Accidentelle";;;;;""
2020;169;"21";"21412";"Meursault";"2020-03-23 18:08:00";100;100;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2020;15774;"66";"66008";"Argelès-sur-Mer";"2020-03-23 20:20:00";30000;;30000;;;;;;;;;"1";"Malveillance";;;;;""
2020;12875;"11";"11360";"Saint-Nazaire-d'Aude";"2020-03-24 12:00:00";6000;2820;2880;0;;;;;;300;;;;;;;;""
2020;5322;"47";"47145";"Layrac";"2020-03-24 12:51:00";10;10;;0;;;0;;;0;;;;;;;;""
2020;397;"76";"76484";"Oissel";"2020-03-24 14:27:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2020;4073;"38";"38027";"Barraux";"2020-03-24 14:34:00";4500;0;;4500;;;4500;0;0;0;"Estimées";;;;;;;""
2020;12;"46";"46103";"Saint-Paul-Flaugnac";"2020-03-24 16:09:00";150;0;;150;;;150;0;0;0;"Estimées";;;;;;;""
2020;4074;"38";"38563";"Voiron";"2020-03-24 18:24:00";5000;5000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;13856;"13";"13082";"Rognes";"2020-03-25 10:33:00";750;430;;;;;;;;320;;"1";"Involontaire (travaux)";;;;;""
2020;18880;"06";"06021";"Bonson";"2020-03-25 16:48:00";5000;1000;4000;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;5992;"33";"33240";"Lesparre-Médoc";"2020-03-25 19:10:00";300;300;;0;;;0;;;0;;;"Naturelle";;;;;""
2020;13;"46";"46096";"Espeyroux";"2020-03-25 19:25:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2020;2418;"87";"87002";"Ambazac";"2020-03-25 20:23:00";100;0;;100;;;100;0;0;0;"Mesurées";;;;;;;""
2020;18949;"06";"06116";"Saint-Auban";"2020-03-26 10:34:00";30000;10000;20000;;;;;;;;;"5";;;;;;""
2020;12110;"41";"41157";"Mur-de-Sologne";"2020-03-26 14:23:00";50;50;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;12109;"41";"41161";"Nouan-le-Fuzelier";"2020-03-26 14:30:00";20000;20000;;0;;;0;0;0;0;"Estimées";;"Accidentelle";;;;;""
2020;2473;"16";"16029";"Bardenac";"2020-03-26 14:40:00";20000;20000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;207;"77";"77386";"Recloses";"2020-03-26 15:52:00";34000;34000;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2020;787;"74";"74117";"Étercy";"2020-03-26 15:56:00";40;0;;40;;;40;0;0;0;"Estimées";;;;;;;""
2020;127;"88";"88165";"Étival-Clairefontaine";"2020-03-26 20:30:00";1;1;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;3642;"70";"70002";"Aboncourt-Gesincourt";"2020-03-27 13:07:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2020;61;"88";"88500";"Ventron";"2020-03-27 13:31:00";10300;3300;;0;;;0;7000;0;7000;"Mesurées";;"Involontaire (particulier)";;;;;""
2020;1835;"37";"37266";"Veigné";"2020-03-27 13:32:00";300;0;;300;;;300;0;0;0;"Estimées";;;;;;;""
2020;14;"43";"43186";"Saint-Front";"2020-03-27 13:34:00";20000;0;;10000;;;10000;10000;0;10000;"Estimées";;"Involontaire (particulier)";;;;;""
2020;5230;"24";"24102";"Chancelade";"2020-03-27 15:07:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2020;2474;"16";"16078";"Champniers";"2020-03-27 15:08:00";10000;8000;;0;;;0;2000;0;2000;"Estimées";;;;;;;""
2020;18969;"83";"83019";"Bormes-les-Mimosas";"2020-03-28 03:33:00";10;10;;;;;;;;;;"1";"Involontaire (travaux)";;;;;""
2020;5231;"24";"24147";"Cubjac-Auvézère-Val d'Ans";"2020-03-28 12:16:00";10000;10000;;0;;;0;;;0;;;;;;;;""
2020;16;"46";"46263";"Barguelonne-en-Quercy";"2020-03-28 13:07:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2020;18937;"04";"04039";"Castellane";"2020-03-28 14:14:00";4400;4400;;;;;;;;;;"4";"Involontaire (particulier)";;;;;""
2020;5323;"47";"47310";"Tonneins";"2020-03-28 14:35:00";10;10;;0;;;0;;;0;;;;;;;;""
2020;3165;"31";"31535";"Sauveterre-de-Comminges";"2020-03-28 14:55:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2020;5184;"15";"15103";"Leucamp";"2020-03-28 15:21:00";35000;35000;;0;;;0;0;0;0;"Estimées";;"Malveillance";;;;;""
2020;25;"81";"81279";"La Sauzière-Saint-Jean";"2020-03-28 15:29:00";3000;0;;3000;;;3000;0;0;0;"Estimées";;;;;;;""
2020;18951;"06";"06148";"Tourrettes-sur-Loup";"2020-03-28 15:35:00";3000;;1000;;;;;;;2000;;"1";"Involontaire (particulier)";;;;;""
2020;3167;"31";"31079";"Bouloc";"2020-03-28 16:20:00";1000;0;;1000;;;1000;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2020;5232;"24";"24259";"Eyraud-Crempse-Maurens";"2020-03-28 17:16:00";30000;30000;;0;;;0;;;0;;;"Accidentelle";;;;;""
2020;17;"46";"46262";"Lendou-en-Quercy";"2020-03-28 18:39:00";5000;0;;5000;;;5000;0;0;0;"Estimées";;;;;;;""
2020;4881;"72";"72175";"Luché-Pringé";"2020-03-28 20:54:00";20;20;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;12105;"41";"41136";"Mer";"2020-03-28 21:57:00";5;0;;5;;;5;0;0;0;"Estimées";;;;;;;""
2020;2419;"87";"87092";"Marval";"2020-03-29 12:22:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2020;4075;"38";"38098";"Chélieu";"2020-03-29 15:21:00";100;0;;100;;;100;0;0;0;"Estimées";;;;;;;""
2020;16937;"13";"13048";"Jouques";"2020-03-29 16:26:00";5000;5000;;;;;;;;;;"1";;;;;;""
2020;21;"46";"46094";"Espédaillac";"2020-03-29 17:33:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2020;3941;"74";"74153";"Lucinges";"2020-03-29 19:17:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2020;12102;"41";"41242";"Selles-sur-Cher";"2020-03-30 14:34:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2020;130;"88";"88253";"Jeuxey";"2020-03-30 16:08:00";1;1;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;18996;"48";"48039";"Chanac";"2020-03-30 16:45:00";500;500;;;;;;;;;;"4";"Malveillance";;;;;""
2020;173;"21";"21178";"Valforêt";"2020-03-30 17:25:00";800;800;;0;;;0;0;0;0;"Mesurées";;"Involontaire (particulier)";;;;;""
2020;396;"76";"76319";"Grand-Couronne";"2020-03-30 17:45:00";10000;0;;10000;;;10000;0;0;0;"Estimées";;;;;;;""
2020;12876;"11";"11262";"Narbonne";"2020-03-30 19:53:00";300;141;144;0;;;;;;15;;;;;;;;""
2020;18987;"2B";"2B333";"Vallecalle";"2020-03-31 12:05:00";3000;1410;1440;0;;;;;;150;;;;;;;;""
2020;2420;"87";"87070";"La Geneytouse";"2020-03-31 13:57:00";40000;0;;40000;;;40000;0;0;0;"Mesurées";;;;;;;""
2020;2421;"87";"87076";"Jabreilles-les-Bordes";"2020-03-31 14:17:00";20000;0;;20000;;;20000;0;0;0;"Mesurées";;;;;;;""
2020;12810;"26";"26112";"Curnier";"2020-03-31 15:56:00";10000;0;0;;;;;;;10000;;"3";"Accidentelle";;;;;""
2020;31;"39";"39423";"Plaisia";"2020-03-31 19:14:00";8000;0;;8000;;;8000;0;0;0;"Estimées";;;;;;;""
2020;3703;"70";"70194";"Cuve";"2020-03-31 20:11:00";50;0;;50;;;50;0;0;0;"Estimées";;;;;;;""
2020;19017;"972";"97222";"Le Robert";"2020-03-31 21:23:00";100;0;;100;;;100;0;0;0;"Estimées";;;"Non";;;;"Données partielles ou non valides"
2020;66;"88";"88140";"Dombrot-le-Sec";"2020-03-31 21:26:00";20;20;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;2010;"63";"63006";"Anzat-le-Luguet";"2020-04-01 00:00:00";69171;8000;;61171;;;61171;0;0;0;"Mesurées";;;;;;;""
2020;12155;"41";"41122";"Maray";"2020-04-01 13:22:00";20;0;;20;;;20;0;0;0;"Estimées";;;;;;;""
2020;4076;"38";"38347";"Roybon";"2020-04-01 15:23:00";1500;0;;1500;;;1500;0;0;0;"Estimées";;;;;;;""
2020;16939;"13";"13037";"La Fare-les-Oliviers";"2020-04-02 02:09:00";1000;1000;;;;;;;;;;"1";"Accidentelle";;;;;""
2020;12484;"07";"07147";"Malarce-sur-la-Thines";"2020-04-02 07:14:00";2;2;;;;;;;;;;"3";;;;;;""
2020;176;"21";"21492";"Pommard";"2020-04-02 09:35:00";500;0;;500;;;500;0;0;0;"Estimées";;;;;;;""
2020;4499;"976";"97611";"Mamoudzou";"2020-04-02 12:00:00";200;200;;0;;;0;0;0;0;"Mesurées";;;;;;;""
2020;1841;"37";"37003";"Amboise";"2020-04-02 14:42:00";20000;0;;20000;;;20000;0;0;0;"Estimées";;;;;;;""
2020;16938;"13";"13091";"Saint-Cannat";"2020-04-02 17:41:00";1200;1200;;;;;;;;;;"1";"Involontaire (particulier)";;;;;""
2020;134;"88";"88361";"Provenchères-et-Colroy";"2020-04-02 19:40:00";1;1;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;12877;"11";"11014";"Armissan";"2020-04-02 23:28:00";300;141;144;0;;;;;;15;;;;;;;;""
2020;19023;"972";"97207";"Ducos";"2020-04-03 11:45:00";800;0;;800;;;800;0;0;0;"Estimées";;;"Non";;;;"Données partielles ou non valides"
2020;3170;"31";"31320";"Marquefave";"2020-04-03 11:56:00";10000;0;;10000;;;10000;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2020;12502;"48";"48176";"Saint-Pierre-des-Tripiers";"2020-04-03 12:00:00";21700;5200;;;;;;;;16500;;"4";;;;;;""
2020;18;"21";"21582";"Santenay";"2020-04-03 12:23:00";7760;7760;;0;;;0;0;0;0;"Mesurées";;"Involontaire (travaux)";;;;;""
2020;1843;"37";"37003";"Amboise";"2020-04-03 14:35:00";35000;0;;35000;;;35000;0;0;0;"Estimées";;;;;;;""
2020;12494;"07";"07156";"Meyras";"2020-04-03 15:03:00";20000;20000;;;;;;;;;;"3";;;;;;""
2020;12811;"26";"26146";"Grignan";"2020-04-03 16:31:00";3000;1410;1440;0;;;;;;150;;"3";"Malveillance";;;;;""
2020;3822;"70";"70489";"Servance-Miellin";"2020-04-03 16:48:00";5;0;;5;;;5;0;0;0;"Estimées";;;;;;;""
2020;789;"74";"74010";"Annecy";"2020-04-03 18:39:00";5050;0;;5050;;;5050;0;0;0;"Mesurées";;"Malveillance";;;;;""
2020;2422;"87";"87014";"Bessines-sur-Gartempe";"2020-04-03 20:27:00";500;0;;500;;;500;0;0;0;"Mesurées";;;;;;;""
2020;3690;"70";"70155";"Citers";"2020-04-03 20:40:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2020;5325;"47";"47323";"Villeneuve-sur-Lot";"2020-04-03 20:50:00";50;50;;0;;;0;;;0;;;;;;;;""
2020;1036;"29";"29237";"La Roche-Maurice";"2020-04-04 10:41:00";200;0;;200;;;200;0;0;0;"Estimées";;;;;;;""
2020;12501;"06";"06066";"Gilette";"2020-04-04 13:33:00";500;;500;;;;;;;;;"1";;;;;;""
2020;2962;"67";"67401";"Rimsdorf";"2020-04-04 14:00:00";400;400;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;178;"21";"21014";"Antheuil";"2020-04-04 14:08:00";2100;0;;2100;;;2100;0;0;0;"Mesurées";;;;;;;""
2020;3779;"70";"70122";"Champlitte";"2020-04-04 14:28:00";150000;0;;150000;;;150000;0;0;0;"Estimées";;;;;;;""
2020;42;"39";"39283";"Lavancia-Epercy";"2020-04-04 15:15:00";400;0;;400;;;400;0;0;0;"Estimées";;;;;;;""
2020;5326;"47";"47300";"Sérignac-sur-Garonne";"2020-04-04 15:19:00";30;30;;0;;;0;;;0;;;;;;;;""
2020;6003;"33";"33290";"Montagne";"2020-04-04 15:36:00";3000;3000;;0;;;0;;;0;;;;;;;;""
2020;1292;"19";"19102";"Lamazière-Basse";"2020-04-04 16:11:00";50000;50000;;0;;;0;0;0;0;"Estimées";;;;;;;""
2020;1294;"19";"19094";"Juillac";"2020-04-04 16:24:00";1000;0;;1000;;;1000;0;0;0;"Estimées";;;;;;;""
2020;3942;"74";"74208";"Passy";"2020-04-04 16:34:00";250;0;;250;;;250;0;0;0;"Estimées";;;;;;;""
2020;4077;"38";"38389";"Saint-Georges-d'Espéranche";"2020-04-04 16:41:00";800;0;;800;;;800;0;0;0;"Estimées";;;;;;;""
2020;12812;"26";"26377";"Vinsobres";"2020-04-04 17:12:00";15300;15300;;;;;;;;;;"4";"Involontaire (travaux)";;;;;""
2020;6004;"33";"33501";"Saucats";"2020-04-04 18:58:00";67000;67000;;0;;;0;;;0;;;;;;;;""
